state	value*	action*
1 0.00000000 1
2 0.00000000 1
3 0.00000000 1
4 0.00000000 1
5 0.00000000 1
6 0.00000000 1
7 0.00000000 1
8 0.00000000 1
9 0.00000000 1
10 0.00000000 1
11 0.00000000 1
12 0.00000000 1
13 0.00000000 1
14 0.00000000 1
15 0.00000000 1
16 0.00000000 1
17 0.00000000 1
18 0.00000000 1
19 0.00000000 1
20 0.00000000 1
21 0.00000000 1
22 0.00000000 1
23 0.00000000 1
24 0.00000000 1
25 0.00000000 1
26 0.00000000 1
27 0.00000000 1
28 0.00000000 1
29 0.00000000 1
30 0.00000000 1
31 0.00000000 1
32 0.00000000 1
33 0.00000000 1
34 0.00000000 1
35 0.00000000 1
36 0.00000000 1
37 0.00000000 1
38 0.00000000 1
39 0.00000000 1
40 0.00000000 1
41 0.00000000 1
42 0.00000000 1
43 0.00000000 1
44 0.00000000 1
45 0.00000000 1
46 0.00000000 1
47 0.00000000 1
48 0.00000000 1
49 0.00000000 1
50 0.00000000 1
51 0.00000000 1
52 0.00000000 1
53 0.00000000 1
54 0.00000000 1
55 0.00000000 1
56 0.00000000 1
57 0.00000000 1
58 0.00000000 1
59 0.00000000 1
60 0.00000000 1
61 0.00000000 1
62 0.00000000 1
63 0.00000000 1
64 0.00000000 1
65 0.00000000 1
66 0.00000000 1
67 0.00000000 1
68 0.00000000 1
69 0.00000000 1
70 0.00000000 1
71 0.00000000 1
72 0.00000000 1
73 0.00000000 1
74 0.00000000 1
75 0.00000000 1
76 0.00000000 1
77 0.00000000 1
78 0.00000000 1
79 0.00000000 1
80 0.00000000 1
81 0.00000000 1
82 0.00000000 1
83 0.00000000 1
84 0.00000000 1
85 0.00000000 1
86 0.00000000 1
87 0.00000000 1
88 0.00000000 1
89 0.00000000 1
90 0.00000000 1
91 0.00000000 1
92 0.00000000 1
93 0.00000000 1
94 0.00000000 1
95 0.00000000 1
96 0.00000000 1
97 0.00000000 1
98 0.00000000 1
99 0.00000000 1
100 0.00000000 1
101 0.00000000 1
102 0.00000000 1
103 0.00000000 1
104 0.00000000 1
105 0.00000000 1
106 0.00000000 1
107 0.00000000 1
108 0.00000000 1
109 0.00000000 1
110 0.00000000 1
111 0.00000000 1
112 0.00000000 1
113 0.00000000 1
114 0.00000000 1
115 0.00000000 1
116 0.00000000 1
117 0.00000000 1
118 0.00000000 1
119 0.00000000 1
120 0.00000000 1
121 0.00000000 1
122 0.00000000 1
123 0.00000000 1
124 0.00000000 1
125 0.00000000 1
126 0.00000000 1
127 0.00000000 1
128 0.00000000 1
129 0.00000000 1
130 0.00000000 1
131 0.00000000 1
132 0.00000000 1
133 0.00000000 1
134 0.00000000 1
135 0.00000000 1
136 0.00000000 1
137 0.00000000 1
138 0.00000000 1
139 0.00000000 1
140 0.00000000 1
141 0.00000000 1
142 0.00000000 1
143 0.00000000 1
144 0.00000000 1
145 0.00000000 1
146 0.00000000 1
147 0.00000000 1
148 4.00000000 5
149 4.00000000 5
150 0.00000000 1
151 0.00000000 1
152 0.00000000 1
153 0.00000000 1
154 0.00000000 1
155 0.00000000 1
156 0.00000000 1
157 0.00000000 1
158 0.00000000 1
159 0.00000000 1
160 0.00000000 1
161 0.00000000 1
162 0.00000000 1
163 0.00000000 1
164 0.00000000 1
165 1.00000000 2
166 1.00000000 2
167 0.00000000 1
168 0.00000000 1
169 0.00000000 1
170 0.00000000 1
171 0.00000000 1
172 0.00000000 1
173 0.00000000 1
174 0.00000000 1
175 0.00000000 1
176 0.00000000 1
177 0.00000000 1
178 0.00000000 1
179 0.00000000 1
180 0.00000000 1
181 0.00000000 1
182 1.00000000 2
183 0.00000000 1
184 0.00000000 1
185 0.00000000 1
186 0.00000000 1
187 0.00000000 1
188 0.00000000 1
189 0.00000000 1
190 0.00000000 1
191 0.00000000 1
192 0.00000000 1
193 0.00000000 1
194 0.00000000 1
195 0.00000000 1
196 0.00000000 1
197 0.00000000 1
198 0.00000000 1
199 2.00000000 3
200 0.00000000 1
201 0.00000000 1
202 0.00000000 1
203 0.00000000 1
204 0.00000000 1
205 3.00000000 4
206 1.00000000 2
207 1.00000000 2
208 0.00000000 1
209 0.00000000 1
210 0.00000000 1
211 0.00000000 1
212 0.00000000 1
213 0.00000000 1
214 0.00000000 1
215 0.00000000 1
216 0.00000000 1
217 0.00000000 1
218 0.00000000 1
219 0.00000000 1
220 0.00000000 1
221 0.00000000 1
222 4.00000000 5
223 4.00000000 5
224 4.00000000 5
225 0.00000000 1
226 0.00000000 1
227 0.00000000 1
228 0.00000000 1
229 0.00000000 1
230 0.00000000 1
231 0.00000000 1
232 0.00000000 1
233 0.00000000 1
234 0.00000000 1
235 0.00000000 1
236 0.00000000 1
237 3.00000000 4
238 3.00000000 4
239 3.00000000 4
240 3.00000000 4
241 0.00000000 1
242 0.00000000 1
243 0.00000000 1
244 0.00000000 1
245 3.00000000 4
246 0.00000000 1
247 0.00000000 1
248 0.00000000 1
249 0.00000000 1
250 0.00000000 1
251 0.00000000 1
252 0.00000000 1
253 0.00000000 1
254 0.00000000 1
255 2.00000000 3
256 3.00000000 4
257 3.00000000 4
258 0.00000000 1
259 0.00000000 1
260 0.00000000 1
261 1.00000000 2
262 0.00000000 1
263 0.00000000 1
264 0.00000000 1
265 0.00000000 1
266 0.00000000 1
267 0.00000000 1
268 2.00000000 3
269 2.00000000 3
270 2.00000000 3
271 4.00000000 5
272 4.00000000 5
273 4.00000000 5
274 0.00000000 1
275 0.00000000 1
276 4.00000000 5
277 4.00000000 5
278 4.00000000 5
279 4.00000000 5
280 4.00000000 5
281 4.00000000 5
282 3.00000000 4
283 3.00000000 4
284 3.00000000 4
285 3.00000000 4
286 1.00000000 2
287 1.00000000 2
288 1.00000000 2
289 1.00000000 2
290 1.00000000 2
291 1.00000000 2
292 1.00000000 2
293 1.00000000 2
294 1.00000000 2
295 1.00000000 2
296 1.00000000 2
297 1.00000000 2
298 1.00000000 2
299 3.00000000 4
300 3.00000000 4
301 3.00000000 4
302 3.00000000 4
303 2.00000000 3
304 2.00000000 3
305 2.00000000 3
306 2.00000000 3
307 2.00000000 3
308 2.00000000 3
309 2.00000000 3
310 2.00000000 3
311 2.00000000 3
312 3.00000000 4
313 3.00000000 4
314 3.00000000 4
315 3.00000000 4
316 3.00000000 4
317 3.00000000 4
318 3.00000000 4
319 3.00000000 4
320 4.00000000 5
321 4.00000000 5
322 4.00000000 5
323 4.00000000 5
324 4.00000000 5
325 4.00000000 5
326 4.00000000 5
327 1.00000000 2
328 1.00000000 2
329 1.00000000 2
330 1.00000000 2
331 1.00000000 2
332 3.00000000 4
333 3.00000000 4
334 3.00000000 4
335 3.00000000 4
336 3.00000000 4
337 3.00000000 4
338 3.00000000 4
339 3.00000000 4
340 3.00000000 4
341 3.00000000 4
342 3.00000000 4
343 3.00000000 4
344 3.00000000 4
345 2.00000000 3
346 2.00000000 3
347 2.00000000 3
348 2.00000000 3
349 2.00000000 3
350 2.00000000 3
351 3.00000000 4
352 3.00000000 4
353 3.00000000 4
354 3.00000000 4
355 3.00000000 4
356 3.00000000 4
357 3.00000000 4
358 3.00000000 4
359 2.00000000 3
360 2.00000000 3
361 2.00000000 3
362 2.00000000 3
363 2.00000000 3
364 2.00000000 3
365 2.00000000 3
366 4.00000000 5
367 4.00000000 5
368 4.00000000 5
369 4.00000000 5
370 4.00000000 5
371 4.00000000 5
372 4.00000000 5
373 4.00000000 5
374 4.00000000 5
375 4.00000000 5
376 4.00000000 5
377 1.00000000 2
378 1.00000000 2
379 1.00000000 2
380 1.00000000 2
381 1.00000000 2
382 1.00000000 2
383 1.00000000 2
384 1.00000000 2
385 1.00000000 2
386 0.00000000 1
387 3.00000000 4
388 3.00000000 4
389 3.00000000 4
390 3.00000000 4
391 3.00000000 4
392 3.00000000 4
393 3.00000000 4
394 3.00000000 4
395 3.00000000 4
396 0.00000000 1
397 0.00000000 1
398 0.00000000 1
399 0.00000000 1
400 0.00000000 1
401 0.00000000 1
402 0.00000000 1
403 0.00000000 1
404 0.00000000 1
405 0.00000000 1
406 0.00000000 1
407 0.00000000 1
408 0.00000000 1
409 0.00000000 1
410 0.00000000 1
411 0.00000000 1
412 0.00000000 1
413 0.00000000 1
414 0.00000000 1
415 0.00000000 1
416 0.00000000 1
417 0.00000000 1
418 0.00000000 1
419 0.00000000 1
420 3.00000000 4
421 3.00000000 4
422 3.00000000 4
423 4.00000000 5
424 4.00000000 5
425 4.00000000 5
426 4.00000000 5
427 4.00000000 5
428 4.00000000 5
429 4.00000000 5
430 4.00000000 5
431 4.00000000 5
432 4.00000000 5
433 4.00000000 5
434 1.00000000 2
435 1.00000000 2
436 1.00000000 2
437 1.00000000 2
438 1.00000000 2
439 1.00000000 2
440 3.00000000 4
441 3.00000000 4
442 4.00000000 5
443 4.00000000 5
